# 1Charger
#
# U[0]{k1=10000 k2=772 m=8}
# U[1]{k1=16000 k2=530 m=42}
# I[0]{k1=1110 k2=692 m=16}
# I[1]{k1=4690 k2=778 m=30}
#
#

ver=0.95
type={hours:min:sec,U,I,Wh,Ah,W,ADC-LogLux}
02:49:07,3.43,2.07,9.39,2.82,7.09,962
02:49:08,3.43,2.07,9.39,2.82,7.09,962
02:49:09,3.43,2.07,9.40,2.82,7.08,962
02:49:10,3.43,2.07,9.40,2.82,7.09,962
02:49:11,3.43,2.07,9.40,2.82,7.09,962
02:49:12,3.43,2.07,9.40,2.82,7.08,962
02:49:13,3.43,2.07,9.40,2.82,7.09,962
02:49:14,3.43,2.07,9.41,2.83,7.09,962
02:49:15,3.43,2.07,9.41,2.83,7.09,962
02:49:16,3.43,2.07,9.41,2.83,7.09,962
02:49:17,3.43,2.07,9.41,2.83,7.09,962
02:49:18,3.43,2.07,9.41,2.83,7.10,962
02:49:19,3.43,2.07,9.42,2.83,7.09,962
02:49:20,3.43,2.07,9.42,2.83,7.09,962
02:49:21,3.43,2.07,9.42,2.83,7.09,962
02:49:22,3.43,2.07,9.42,2.83,7.09,962
02:49:23,3.43,2.07,9.42,2.83,7.09,962
02:49:24,3.43,2.07,9.43,2.83,7.09,962
02:49:25,3.43,2.07,9.43,2.83,7.09,962
02:49:26,3.43,2.07,9.43,2.83,7.09,962
02:49:27,3.43,2.07,9.43,2.83,7.10,962
02:49:28,3.43,2.07,9.43,2.83,7.09,962
02:49:29,3.43,2.07,9.44,2.83,7.10,962
02:49:30,3.43,2.07,9.44,2.83,7.10,962
02:49:31,3.43,2.07,9.44,2.83,7.10,962
02:49:32,3.43,2.07,9.44,2.84,7.10,962
02:49:33,3.43,2.07,9.44,2.84,7.09,962
02:49:34,3.43,2.07,9.45,2.84,7.10,962
02:49:35,3.43,2.07,9.45,2.84,7.10,962
02:49:36,3.43,2.06,9.45,2.84,7.06,962
02:49:37,3.43,2.07,9.45,2.84,7.08,962
02:49:38,3.43,2.07,9.45,2.84,7.10,962
02:49:39,3.43,2.07,9.46,2.84,7.10,962
02:49:40,3.43,2.07,9.46,2.84,7.09,962
02:49:41,3.43,2.07,9.46,2.84,7.09,962
02:49:42,3.43,2.07,9.46,2.84,7.10,962
02:49:43,3.43,2.07,9.46,2.84,7.10,962
02:49:44,3.43,2.07,9.46,2.84,7.10,962
02:49:45,3.43,2.08,9.47,2.84,7.11,962
02:49:46,3.43,2.07,9.47,2.84,7.10,962
02:49:47,3.43,2.08,9.47,2.84,7.11,962
02:49:48,3.43,2.07,9.47,2.84,7.10,962
02:49:49,3.43,2.07,9.47,2.85,7.10,962
02:49:50,3.43,2.08,9.48,2.85,7.11,962
02:49:51,3.43,2.07,9.48,2.85,7.10,962
02:49:52,3.43,2.07,9.48,2.85,7.10,962
02:49:53,3.43,2.07,9.48,2.85,7.10,962
02:49:54,3.43,2.07,9.48,2.85,7.10,962
02:49:55,3.43,2.07,9.49,2.85,7.10,962
02:49:56,3.43,2.07,9.49,2.85,7.10,962
02:49:57,3.43,2.07,9.49,2.85,7.10,962
02:49:58,3.43,2.07,9.49,2.85,7.10,962
02:49:59,3.43,2.07,9.49,2.85,7.10,962
02:50:00,3.43,2.07,9.50,2.85,7.10,962
02:50:01,3.43,2.08,9.50,2.85,7.11,962
02:50:02,3.43,2.08,9.50,2.85,7.11,962
02:50:03,3.43,2.08,9.50,2.85,7.11,962
02:50:04,3.43,2.08,9.50,2.85,7.12,962
02:50:05,3.43,2.08,9.51,2.85,7.11,962
02:50:06,3.43,2.07,9.51,2.86,7.10,962
02:50:07,3.43,2.07,9.51,2.86,7.10,962
02:50:08,3.43,2.07,9.51,2.86,7.09,962
02:50:09,3.43,2.07,9.51,2.86,7.10,962
02:50:10,3.43,2.07,9.52,2.86,7.10,962
02:50:11,3.43,2.07,9.52,2.86,7.09,962
02:50:12,3.43,2.07,9.52,2.86,7.10,962
02:50:13,3.43,2.07,9.52,2.86,7.10,962
02:50:14,3.43,2.07,9.52,2.86,7.10,962
02:50:15,3.43,2.07,9.53,2.86,7.09,962
02:50:16,3.43,2.07,9.53,2.86,7.09,962
02:50:17,3.43,2.07,9.53,2.86,7.09,962
02:50:18,3.43,2.07,9.53,2.86,7.09,962
02:50:19,3.43,2.07,9.53,2.86,7.08,962
02:50:20,3.43,2.07,9.54,2.86,7.08,962
02:50:21,3.43,2.07,9.54,2.86,7.09,962
02:50:22,3.43,2.07,9.54,2.86,7.09,962
02:50:23,3.43,2.07,9.54,2.86,7.09,962
02:50:24,3.43,2.07,9.54,2.87,7.08,962
02:50:25,3.43,2.07,9.55,2.87,7.08,962
02:50:26,3.43,2.07,9.55,2.87,7.09,962
02:50:27,3.43,2.07,9.55,2.87,7.08,962
02:50:28,3.43,2.07,9.55,2.87,7.08,962
02:50:29,3.43,2.07,9.55,2.87,7.07,962
02:50:30,3.43,2.06,9.56,2.87,7.07,962
02:50:31,3.43,2.07,9.56,2.87,7.08,962
02:50:32,3.43,2.07,9.56,2.87,7.08,962
02:50:33,3.43,2.07,9.56,2.87,7.08,962
02:50:34,3.43,2.07,9.56,2.87,7.08,962
02:50:35,3.43,2.07,9.57,2.87,7.09,962
02:50:36,3.43,2.07,9.57,2.87,7.09,962
02:50:37,3.43,2.07,9.57,2.87,7.09,962
02:50:38,3.43,2.07,9.57,2.87,7.10,962
02:50:39,3.43,2.07,9.57,2.87,7.09,962
02:50:40,3.43,2.07,9.58,2.87,7.09,962
02:50:41,3.43,2.07,9.58,2.88,7.09,962
02:50:42,3.43,2.07,9.58,2.88,7.10,962
02:50:43,3.43,2.07,9.58,2.88,7.09,962
02:50:44,3.43,2.07,9.58,2.88,7.09,962
02:50:45,3.43,2.07,9.59,2.88,7.09,962
02:50:46,3.43,2.07,9.59,2.88,7.09,962
02:50:47,3.43,2.07,9.59,2.88,7.09,962
02:50:48,3.43,2.07,9.59,2.88,7.09,962
02:50:49,3.43,2.07,9.59,2.88,7.09,962
02:50:50,3.43,2.07,9.60,2.88,7.10,962
02:50:51,3.43,2.07,9.60,2.88,7.09,962
02:50:52,3.43,2.07,9.60,2.88,7.10,962
02:50:53,3.43,2.07,9.60,2.88,7.09,962
02:50:54,3.43,2.07,9.60,2.88,7.09,962
02:50:55,3.43,2.07,9.60,2.88,7.09,962
02:50:56,3.43,2.07,9.61,2.88,7.10,962
02:50:57,3.43,2.07,9.61,2.88,7.10,962
02:50:58,3.43,2.08,9.61,2.89,7.11,962
02:50:59,3.43,2.07,9.61,2.89,7.09,962
02:51:00,3.43,2.07,9.61,2.89,7.10,962
02:51:01,3.43,2.07,9.62,2.89,7.10,962
02:51:02,3.43,2.07,9.62,2.89,7.10,962
02:51:03,3.43,2.07,9.62,2.89,7.09,962
02:51:04,3.43,2.07,9.62,2.89,7.10,961
02:51:05,3.43,2.07,9.62,2.89,7.09,961
02:51:06,3.43,2.07,9.63,2.89,7.09,962
02:51:07,3.43,2.07,9.63,2.89,7.10,962
02:51:08,3.43,2.07,9.63,2.89,7.10,962
02:51:09,3.43,2.07,9.63,2.89,7.10,962
02:51:10,3.43,2.07,9.63,2.89,7.10,962
02:51:11,3.43,2.07,9.64,2.89,7.09,962
02:51:12,3.43,2.07,9.64,2.89,7.09,961
02:51:13,3.43,2.07,9.64,2.89,7.09,962
02:51:14,3.43,2.07,9.64,2.89,7.09,961
02:51:15,3.43,2.07,9.64,2.89,7.09,962
02:51:16,3.43,2.07,9.65,2.90,7.10,961
02:51:17,3.43,2.07,9.65,2.90,7.09,961
02:51:18,3.43,2.07,9.65,2.90,7.09,962
02:51:19,3.43,2.07,9.65,2.90,7.10,962
02:51:20,3.43,2.07,9.65,2.90,7.10,962
02:51:21,3.43,2.07,9.66,2.90,7.09,961
02:51:22,3.43,2.07,9.66,2.90,7.09,962
02:51:23,3.43,2.07,9.66,2.90,7.09,961
02:51:24,3.43,2.07,9.66,2.90,7.10,962
02:51:25,3.43,2.07,9.66,2.90,7.09,962
02:51:26,3.43,2.07,9.67,2.90,7.09,961
02:51:27,3.43,2.07,9.67,2.90,7.09,961
02:51:28,3.43,2.07,9.67,2.90,7.09,962
02:51:29,3.43,2.07,9.67,2.90,7.09,962
02:51:30,3.43,2.07,9.67,2.90,7.09,962
02:51:31,3.43,2.07,9.68,2.90,7.10,962
02:51:32,3.43,2.07,9.68,2.90,7.10,962
02:51:33,3.43,2.07,9.68,2.91,7.10,962
02:51:34,3.43,2.07,9.68,2.91,7.09,962
02:51:35,3.43,2.07,9.68,2.91,7.09,961
02:51:36,3.43,2.07,9.69,2.91,7.08,961
02:51:37,3.43,2.07,9.69,2.91,7.09,962
02:51:38,3.43,2.07,9.69,2.91,7.09,961
02:51:39,3.43,2.07,9.69,2.91,7.09,961
02:51:40,3.43,2.07,9.69,2.91,7.10,962
02:51:41,3.43,2.07,9.70,2.91,7.10,961
02:51:42,3.43,2.07,9.70,2.91,7.10,961
02:51:43,3.43,2.07,9.70,2.91,7.10,961
02:51:44,3.43,2.07,9.70,2.91,7.10,961
02:51:45,3.43,2.07,9.70,2.91,7.10,962
02:51:46,3.43,2.07,9.71,2.91,7.10,961
02:51:47,3.43,2.07,9.71,2.91,7.10,961
02:51:48,3.43,2.07,9.71,2.91,7.10,961
02:51:49,3.43,2.07,9.71,2.91,7.10,961
02:51:50,3.43,2.07,9.71,2.91,7.10,961
02:51:51,3.43,2.07,9.72,2.92,7.10,961
02:51:52,3.43,2.07,9.72,2.92,7.10,961
02:51:53,3.43,2.07,9.72,2.92,7.10,961
02:51:54,3.43,2.08,9.72,2.92,7.11,961
02:51:55,3.43,2.07,9.72,2.92,7.10,961
02:51:56,3.43,2.07,9.73,2.92,7.10,961
02:51:57,3.43,2.07,9.73,2.92,7.10,961
02:51:58,3.43,2.07,9.73,2.92,7.10,961
02:51:59,3.43,2.07,9.73,2.92,7.09,961
02:52:00,3.43,2.07,9.73,2.92,7.10,961
02:52:01,3.43,2.07,9.74,2.92,7.10,961
02:52:02,3.43,2.07,9.74,2.92,7.09,961
02:52:03,3.43,2.07,9.74,2.92,7.10,961
02:52:04,3.43,2.07,9.74,2.92,7.09,961
02:52:05,3.43,2.07,9.74,2.92,7.09,961
02:52:06,3.43,2.07,9.74,2.92,7.09,961
02:52:07,3.43,2.07,9.75,2.92,7.09,961
02:52:08,3.43,2.07,9.75,2.93,7.09,961
02:52:09,3.43,2.07,9.75,2.93,7.10,961
02:52:10,3.43,2.07,9.75,2.93,7.09,961
02:52:11,3.43,2.07,9.75,2.93,7.10,961
02:52:12,3.43,2.07,9.76,2.93,7.10,961
02:52:13,3.43,2.08,9.76,2.93,7.11,961
02:52:14,3.43,2.07,9.76,2.93,7.10,961
02:52:15,3.43,2.08,9.76,2.93,7.11,961
02:52:16,3.43,2.08,9.76,2.93,7.11,961
02:52:17,3.43,2.08,9.77,2.93,7.11,961
02:52:18,3.43,2.07,9.77,2.93,7.10,961
02:52:19,3.43,2.07,9.77,2.93,7.10,961
02:52:20,3.43,2.07,9.77,2.93,7.10,961
02:52:21,3.43,2.07,9.77,2.93,7.10,961
02:52:22,3.43,2.08,9.78,2.93,7.11,961
02:52:23,3.43,2.08,9.78,2.93,7.11,961
02:52:24,3.43,2.08,9.78,2.93,7.12,961
02:52:25,3.43,2.08,9.78,2.94,7.11,961
02:52:26,3.43,2.08,9.78,2.94,7.11,961
02:52:27,3.43,2.08,9.79,2.94,7.11,961
02:52:28,3.43,2.08,9.79,2.94,7.11,961
02:52:29,3.43,2.08,9.79,2.94,7.11,961
02:52:30,3.43,2.08,9.79,2.94,7.11,961
02:52:31,3.43,2.08,9.79,2.94,7.11,961
02:52:32,3.43,2.08,9.80,2.94,7.12,961
02:52:33,3.43,2.08,9.80,2.94,7.12,961
02:52:34,3.43,2.08,9.80,2.94,7.11,961
02:52:35,3.43,2.08,9.80,2.94,7.12,961
02:52:36,3.43,2.08,9.80,2.94,7.11,961
02:52:37,3.43,2.08,9.81,2.94,7.11,961
02:52:38,3.43,2.08,9.81,2.94,7.11,961
02:52:39,3.43,2.08,9.81,2.94,7.11,961
02:52:40,3.43,2.07,9.81,2.94,7.10,961
02:52:41,3.43,2.08,9.81,2.94,7.11,961
02:52:42,3.43,2.08,9.82,2.94,7.11,961
02:52:43,3.43,2.08,9.82,2.95,7.11,961
02:52:44,3.43,2.08,9.82,2.95,7.11,961
02:52:45,3.43,2.07,9.82,2.95,7.10,961
02:52:46,3.43,2.08,9.82,2.95,7.11,961
02:52:47,3.43,2.08,9.83,2.95,7.11,961
02:52:48,3.43,2.08,9.83,2.95,7.12,961
02:52:49,3.43,2.08,9.83,2.95,7.11,961
02:52:50,3.43,2.08,9.83,2.95,7.11,961
02:52:51,3.43,2.08,9.83,2.95,7.12,961
02:52:52,3.43,2.08,9.84,2.95,7.11,961
02:52:53,3.43,2.08,9.84,2.95,7.11,961
02:52:54,3.43,2.08,9.84,2.95,7.11,961
02:52:55,3.43,2.08,9.84,2.95,7.11,961
02:52:56,3.43,2.07,9.84,2.95,7.10,961
02:52:57,3.43,2.08,9.85,2.95,7.11,961
02:52:58,3.43,2.08,9.85,2.95,7.11,961
02:52:59,3.43,2.08,9.85,2.95,7.11,961
02:53:00,3.43,2.08,9.85,2.96,7.11,961
02:53:01,3.43,2.08,9.85,2.96,7.11,961
02:53:02,3.43,2.08,9.86,2.96,7.11,961
02:53:03,3.43,2.08,9.86,2.96,7.11,961
02:53:04,3.43,2.08,9.86,2.96,7.11,961
02:53:05,3.43,2.08,9.86,2.96,7.11,961
02:53:06,3.43,2.08,9.86,2.96,7.11,961
02:53:07,3.43,2.08,9.87,2.96,7.12,961
02:53:08,3.43,2.08,9.87,2.96,7.11,961
02:53:09,3.43,2.08,9.87,2.96,7.12,961
02:53:10,3.43,2.08,9.87,2.96,7.12,961
02:53:11,3.43,2.08,9.87,2.96,7.12,961
02:53:12,3.43,2.08,9.88,2.96,7.12,961
02:53:13,3.43,2.08,9.88,2.96,7.11,961
02:53:14,3.43,2.08,9.88,2.96,7.12,961
02:53:15,3.43,2.08,9.88,2.96,7.11,961
02:53:16,3.43,2.07,9.88,2.96,7.10,961
02:53:17,3.43,2.07,9.89,2.97,7.10,961
02:53:18,3.43,2.07,9.89,2.97,7.10,961
02:53:19,3.43,2.07,9.89,2.97,7.10,961
02:53:20,3.43,2.08,9.89,2.97,7.11,961
02:53:21,3.43,2.07,9.89,2.97,7.10,961
02:53:22,3.43,2.07,9.90,2.97,7.10,961
02:53:23,3.43,2.07,9.90,2.97,7.10,961
02:53:24,3.43,2.07,9.90,2.97,7.10,961
02:53:25,3.43,2.07,9.90,2.97,7.10,961
02:53:26,3.43,2.07,9.90,2.97,7.09,961
02:53:27,3.43,2.07,9.90,2.97,7.10,961
02:53:28,3.43,2.07,9.91,2.97,7.10,961
02:53:29,3.43,2.07,9.91,2.97,7.10,961
02:53:30,3.43,2.07,9.91,2.97,7.10,961
02:53:31,3.43,2.07,9.91,2.97,7.10,961
02:53:32,3.43,2.07,9.91,2.97,7.10,961
02:53:33,3.43,2.07,9.92,2.97,7.09,960
02:53:34,3.43,2.07,9.92,2.97,7.09,961
02:53:35,3.43,2.07,9.92,2.98,7.10,961
02:53:36,3.43,2.07,9.92,2.98,7.09,960
02:53:37,3.43,2.07,9.92,2.98,7.10,960
02:53:38,3.43,2.07,9.93,2.98,7.09,960
02:53:39,3.43,2.07,9.93,2.98,7.09,961
02:53:40,3.43,2.07,9.93,2.98,7.09,960
02:53:41,3.43,2.07,9.93,2.98,7.08,960
02:53:42,3.43,2.07,9.93,2.98,7.08,960
02:53:43,3.43,2.07,9.94,2.98,7.10,961
02:53:44,3.43,2.07,9.94,2.98,7.09,960
02:53:45,3.43,2.07,9.94,2.98,7.10,960
02:53:46,3.43,2.07,9.94,2.98,7.09,960
02:53:47,3.43,2.07,9.94,2.98,7.09,960
02:53:48,3.43,2.07,9.95,2.98,7.09,960
02:53:49,3.43,2.07,9.95,2.98,7.09,960
02:53:50,3.43,2.07,9.95,2.98,7.09,960
02:53:51,3.43,2.07,9.95,2.98,7.10,960
02:53:52,3.43,2.07,9.95,2.99,7.09,960
02:53:53,3.43,2.07,9.96,2.99,7.09,960
02:53:54,3.43,2.07,9.96,2.99,7.10,960
02:53:55,3.43,2.07,9.96,2.99,7.10,960
02:53:56,3.43,2.07,9.96,2.99,7.10,961
02:53:57,3.43,2.07,9.96,2.99,7.09,960
02:53:58,3.43,2.07,9.97,2.99,7.09,960
02:53:59,3.43,2.07,9.97,2.99,7.09,960
02:54:00,3.43,2.07,9.97,2.99,7.09,960
02:54:01,3.43,2.07,9.97,2.99,7.09,960
02:54:02,3.43,2.07,9.97,2.99,7.09,960
02:54:03,3.43,2.07,9.98,2.99,7.10,960
02:54:04,3.43,2.07,9.98,2.99,7.10,960
02:54:05,3.43,2.07,9.98,2.99,7.09,960
02:54:06,3.43,2.07,9.98,2.99,7.09,960
02:54:07,3.43,2.07,9.98,2.99,7.10,960
02:54:08,3.43,2.07,9.99,2.99,7.09,960
02:54:09,3.43,2.07,9.99,2.99,7.09,960
02:54:10,3.43,2.07,9.99,3.00,7.09,960
02:54:11,3.43,2.07,9.99,3.00,7.09,960
02:54:12,3.43,2.07,9.99,3.00,7.09,960
02:54:13,3.43,2.07,10.00,3.00,7.09,960
02:54:14,3.43,2.07,10.00,3.00,7.10,960
02:54:15,3.43,2.07,10.00,3.00,7.10,960
02:54:16,3.43,2.07,10.00,3.00,7.10,960
02:54:17,3.43,2.07,10.00,3.00,7.09,960
02:54:18,3.43,2.07,10.01,3.00,7.09,960
02:54:19,3.43,2.07,10.01,3.00,7.10,960
02:54:20,3.43,2.07,10.01,3.00,7.08,960
02:54:21,3.43,2.07,10.01,3.00,7.09,960
02:54:22,3.43,2.07,10.01,3.00,7.09,960
02:54:23,3.43,2.07,10.02,3.00,7.10,960
02:54:24,3.43,2.07,10.02,3.00,7.09,960
02:54:25,3.43,2.07,10.02,3.00,7.10,960
02:54:26,3.43,2.07,10.02,3.00,7.09,960
02:54:27,3.43,2.07,10.02,3.01,7.08,960
02:54:28,3.43,2.07,10.03,3.01,7.08,960
02:54:29,3.43,2.07,10.03,3.01,7.08,960
02:54:30,3.43,2.07,10.03,3.01,7.09,960
02:54:31,3.43,2.07,10.03,3.01,7.08,960
02:54:32,3.43,2.07,10.03,3.01,7.09,960
02:54:33,3.43,2.07,10.04,3.01,7.09,960
02:54:34,3.43,2.07,10.04,3.01,7.09,960
02:54:35,3.43,2.07,10.04,3.01,7.09,960
02:54:36,3.43,2.07,10.04,3.01,7.10,960
02:54:37,3.43,2.07,10.04,3.01,7.10,960
02:54:38,3.43,2.07,10.04,3.01,7.10,960
02:54:39,3.43,2.07,10.05,3.01,7.10,960
02:54:40,3.43,2.07,10.05,3.01,7.10,960
02:54:41,3.43,2.07,10.05,3.01,7.10,960
02:54:42,3.43,2.07,10.05,3.01,7.10,960
02:54:43,3.43,2.07,10.05,3.01,7.10,960
02:54:44,3.43,2.07,10.06,3.02,7.10,960
02:54:45,3.43,2.08,10.06,3.02,7.11,960
02:54:46,3.43,2.07,10.06,3.02,7.10,960
02:54:47,3.43,2.07,10.06,3.02,7.10,960
02:54:48,3.43,2.07,10.06,3.02,7.10,960
02:54:49,3.43,2.08,10.07,3.02,7.11,960
02:54:50,3.43,2.08,10.07,3.02,7.11,960
02:54:51,3.43,2.08,10.07,3.02,7.11,960
02:54:52,3.43,2.08,10.07,3.02,7.11,960
02:54:53,3.43,2.08,10.07,3.02,7.11,960
02:54:54,3.43,2.08,10.08,3.02,7.11,960
02:54:55,3.43,2.08,10.08,3.02,7.12,960
02:54:56,3.43,2.08,10.08,3.02,7.11,960
02:54:57,3.43,2.08,10.08,3.02,7.12,960
02:54:58,3.43,2.08,10.08,3.02,7.12,960
02:54:59,3.43,2.08,10.09,3.02,7.11,960
02:55:00,3.43,2.08,10.09,3.02,7.11,960
02:55:01,3.43,2.07,10.09,3.02,7.10,960
02:55:02,3.43,2.08,10.09,3.03,7.11,960
02:55:03,3.43,2.08,10.09,3.03,7.11,960
02:55:04,3.43,2.08,10.10,3.03,7.11,960
02:55:05,3.43,2.08,10.10,3.03,7.11,960
02:55:06,3.43,2.08,10.10,3.03,7.12,960
02:55:07,3.43,2.08,10.10,3.03,7.11,960
02:55:08,3.43,2.08,10.10,3.03,7.11,960
02:55:09,3.43,2.08,10.11,3.03,7.12,960
02:55:10,3.43,2.08,10.11,3.03,7.12,960
02:55:11,3.43,2.08,10.11,3.03,7.11,960
02:55:12,3.43,2.08,10.11,3.03,7.11,960
02:55:13,3.43,2.08,10.11,3.03,7.11,960
02:55:14,3.43,2.07,10.12,3.03,7.10,960
02:55:15,3.43,2.07,10.12,3.03,7.10,960
02:55:16,3.43,2.08,10.12,3.03,7.11,960
02:55:17,3.43,2.08,10.12,3.03,7.11,960
02:55:18,3.43,2.08,10.12,3.03,7.11,960
02:55:19,3.43,2.08,10.13,3.04,7.12,960
02:55:20,3.43,2.07,10.13,3.04,7.10,960
02:55:21,3.43,2.07,10.13,3.04,7.10,960
02:55:22,3.43,2.07,10.13,3.04,7.10,960
02:55:23,3.43,2.08,10.13,3.04,7.11,960
02:55:24,3.43,2.08,10.14,3.04,7.11,960
02:55:25,3.43,2.08,10.14,3.04,7.11,960
02:55:26,3.43,2.08,10.14,3.04,7.11,960
02:55:27,3.43,2.08,10.14,3.04,7.11,960
02:55:28,3.43,2.08,10.14,3.04,7.12,960
02:55:29,3.43,2.08,10.15,3.04,7.12,960
02:55:30,3.43,2.08,10.15,3.04,7.12,960
02:55:31,3.43,2.08,10.15,3.04,7.11,960
02:55:32,3.43,2.08,10.15,3.04,7.12,960
02:55:33,3.43,2.08,10.15,3.04,7.11,960
02:55:34,3.43,2.08,10.16,3.04,7.11,960
02:55:35,3.43,2.08,10.16,3.04,7.12,960
02:55:36,3.43,2.08,10.16,3.05,7.11,960
02:55:37,3.43,2.08,10.16,3.05,7.11,960
02:55:38,3.43,2.08,10.16,3.05,7.11,960
02:55:39,3.43,2.08,10.17,3.05,7.11,960
02:55:40,3.43,2.08,10.17,3.05,7.11,960
02:55:41,3.43,2.08,10.17,3.05,7.11,960
02:55:42,3.43,2.08,10.17,3.05,7.11,960
02:55:43,3.43,2.08,10.17,3.05,7.12,960
02:55:44,3.43,2.08,10.18,3.05,7.11,960
02:55:45,3.43,2.08,10.18,3.05,7.11,960
02:55:46,3.43,2.08,10.18,3.05,7.11,960
02:55:47,3.43,2.08,10.18,3.05,7.11,960
02:55:48,3.43,2.08,10.18,3.05,7.12,960
02:55:49,3.43,2.08,10.19,3.05,7.12,960
02:55:50,3.43,2.08,10.19,3.05,7.12,960
02:55:51,3.43,2.08,10.19,3.05,7.12,960
02:55:52,3.43,2.08,10.19,3.05,7.11,960
02:55:53,3.43,2.08,10.19,3.05,7.11,960
02:55:54,3.43,2.08,10.20,3.06,7.11,960
02:55:55,3.43,2.08,10.20,3.06,7.11,960
02:55:56,3.43,2.08,10.20,3.06,7.11,960
02:55:57,3.43,2.07,10.20,3.06,7.10,960
02:55:58,3.43,2.08,10.20,3.06,7.11,960
02:55:59,3.43,2.07,10.21,3.06,7.10,960
02:56:00,3.43,2.07,10.21,3.06,7.10,960
02:56:01,3.43,2.08,10.21,3.06,7.11,960
02:56:02,3.43,2.07,10.21,3.06,7.10,960
02:56:03,3.43,2.08,10.21,3.06,7.11,960
02:56:04,3.43,2.08,10.21,3.06,7.11,960
02:56:05,3.43,2.08,10.22,3.06,7.11,960
02:56:06,3.43,2.07,10.22,3.06,7.10,959
02:56:07,3.43,2.08,10.22,3.06,7.11,960
02:56:08,3.43,2.08,10.22,3.06,7.11,960
02:56:09,3.43,2.07,10.22,3.06,7.10,960
02:56:10,3.43,2.08,10.23,3.06,7.11,960
02:56:11,3.43,2.08,10.23,3.07,7.11,960
02:56:12,3.43,2.08,10.23,3.07,7.11,960
02:56:13,3.43,2.08,10.23,3.07,7.11,960
02:56:14,3.43,2.08,10.23,3.07,7.11,960
02:56:15,3.43,2.08,10.24,3.07,7.11,960
02:56:16,3.43,2.07,10.24,3.07,7.10,960
02:56:17,3.43,2.08,10.24,3.07,7.11,960
02:56:18,3.43,2.07,10.24,3.07,7.10,960
02:56:19,3.43,2.08,10.24,3.07,7.11,960
02:56:20,3.43,2.08,10.25,3.07,7.11,960
02:56:21,3.43,2.08,10.25,3.07,7.11,960
02:56:22,3.43,2.08,10.25,3.07,7.11,960
02:56:23,3.43,2.08,10.25,3.07,7.11,960
02:56:24,3.43,2.08,10.25,3.07,7.11,960
02:56:25,3.43,2.08,10.26,3.07,7.11,960
02:56:26,3.43,2.08,10.26,3.07,7.11,960
02:56:27,3.43,2.08,10.26,3.07,7.12,960
02:56:28,3.43,2.08,10.26,3.08,7.12,960
02:56:29,3.43,2.08,10.26,3.08,7.12,960
02:56:30,3.43,2.08,10.27,3.08,7.12,960
02:56:31,3.43,2.08,10.27,3.08,7.12,960
02:56:32,3.43,2.08,10.27,3.08,7.13,960
02:56:33,3.43,2.08,10.27,3.08,7.12,960
02:56:34,3.43,2.08,10.27,3.08,7.12,960
02:56:35,3.43,2.08,10.28,3.08,7.12,960
02:56:36,3.43,2.08,10.28,3.08,7.12,960
02:56:37,3.43,2.08,10.28,3.08,7.12,960
02:56:38,3.43,2.08,10.28,3.08,7.12,960
02:56:39,3.43,2.08,10.28,3.08,7.12,960
02:56:40,3.43,2.08,10.29,3.08,7.11,960
02:56:41,3.43,2.08,10.29,3.08,7.11,960
02:56:42,3.43,2.08,10.29,3.08,7.12,960
02:56:43,3.43,2.08,10.29,3.08,7.12,960
02:56:44,3.43,2.08,10.29,3.08,7.11,960
02:56:45,3.43,2.08,10.30,3.08,7.11,960
02:56:46,3.43,2.08,10.30,3.09,7.12,960
02:56:47,3.43,2.08,10.30,3.09,7.11,960
02:56:48,3.43,2.08,10.30,3.09,7.11,960
02:56:49,3.43,2.08,10.30,3.09,7.11,960
02:56:50,3.43,2.08,10.31,3.09,7.11,959
02:56:51,3.43,2.08,10.31,3.09,7.11,960
02:56:52,3.43,2.08,10.31,3.09,7.11,960
02:56:53,3.43,2.08,10.31,3.09,7.11,959
02:56:54,3.43,2.07,10.31,3.09,7.10,960
02:56:55,3.43,2.07,10.32,3.09,7.10,959
02:56:56,3.43,2.07,10.32,3.09,7.10,959
02:56:57,3.43,2.08,10.32,3.09,7.11,959
02:56:58,3.43,2.07,10.32,3.09,7.10,959
02:56:59,3.43,2.07,10.32,3.09,7.10,959
02:57:00,3.43,2.07,10.33,3.09,7.10,960
02:57:01,3.43,2.08,10.33,3.09,7.11,960
02:57:02,3.43,2.07,10.33,3.09,7.09,960
02:57:03,3.43,2.06,10.33,3.10,7.07,960
02:57:04,3.43,2.06,10.33,3.10,7.06,960
02:57:05,3.43,2.06,10.34,3.10,7.07,960
02:57:06,3.43,2.06,10.34,3.10,7.06,960
02:57:07,3.43,2.06,10.34,3.10,7.06,960
02:57:08,3.43,2.06,10.34,3.10,7.06,960
02:57:09,3.43,2.07,10.34,3.10,7.08,960
02:57:10,3.43,2.06,10.35,3.10,7.07,960
02:57:11,3.43,2.06,10.35,3.10,7.06,960
02:57:12,3.43,2.06,10.35,3.10,7.07,960
02:57:13,3.43,2.07,10.35,3.10,7.08,960
02:57:14,3.43,2.07,10.35,3.10,7.07,960
02:57:15,3.43,2.07,10.36,3.10,7.07,960
02:57:16,3.43,2.07,10.36,3.10,7.07,960
02:57:17,3.43,2.07,10.36,3.10,7.07,960
02:57:18,3.43,2.06,10.36,3.10,7.06,960
02:57:19,3.43,2.06,10.36,3.10,7.06,960
02:57:20,3.43,2.06,10.36,3.11,7.07,960
